id,locale name,title,formatter type,image name
com.ericjlabs.bomb_finder_9_12,zh-Hans,9水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,en-US,Size 9 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,de-DE,Größe 9 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,es-MX,Talla 9 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,fr-FR,Taille 9 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,it,Dimensione 9 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,ja,サイズ9レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,ko,크기 9 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,ru,Размер 9 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,sv,Storlek 9 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,tr,Boyut 9 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_9_16,zh-Hans,9水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,en-US,Size 10 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,de-DE,Größe 10 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,es-MX,Talla 10 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,fr-FR,Taille 10 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,it,Dimensione 10 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,ja,サイズ10レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,ko,크기 10 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,ru,Размер 10 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,sv,Storlek 10 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,tr,Boyut 10 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_12,zh-Hans,10水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,en-US,Size 10 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,de-DE,Größe 10 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,es-MX,Talla 10 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,fr-FR,Taille 10 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,it,Dimensione 10 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,ja,サイズ10レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,ko,크기 10 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,ru,Размер 10 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,sv,Storlek 10 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,tr,Boyut 10 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_16,zh-Hans,10水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,en-US,Size 10 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,de-DE,Größe 10 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,es-MX,Talla 10 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,fr-FR,Taille 10 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,it,Dimensione 10 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,ja,サイズ10レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,ko,크기 10 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,ru,Размер 10 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,sv,Storlek 10 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,tr,Boyut 10 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_10_20,zh-Hans,10水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,en-US,Size 11 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,de-DE,Größe 11 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,es-MX,Talla 11 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,fr-FR,Taille 11 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,it,Dimensione 11 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,ja,サイズ11レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,ko,크기 11 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,ru,Размер 11 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,sv,Storlek 11 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,tr,Boyut 11 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_15,zh-Hans,11水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,en-US,Size 11 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,de-DE,Größe 11 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,es-MX,Talla 11 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,fr-FR,Taille 11 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,it,Dimensione 11 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,ja,サイズ11レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,ko,크기 11 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,ru,Размер 11 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,sv,Storlek 11 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,tr,Boyut 11 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_19,zh-Hans,11水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,en-US,Size 11 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,de-DE,Größe 11 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,es-MX,Talla 11 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,fr-FR,Taille 11 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,it,Dimensione 11 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,ja,サイズ11レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,ko,크기 11 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,ru,Размер 11 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,sv,Storlek 11 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,tr,Boyut 11 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_11_24,zh-Hans,11水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,en-US,Size 12 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,de-DE,Größe 12 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,es-MX,Talla 12 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,fr-FR,Taille 12 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,it,Dimensione 12 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,ja,サイズ12レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,ko,크기 12 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,ru,Размер 12 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,sv,Storlek 12 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,tr,Boyut 12 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_17,zh-Hans,12水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,en-US,Size 12 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,de-DE,Größe 12 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,es-MX,Talla 12 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,fr-FR,Taille 12 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,it,Dimensione 12 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,ja,サイズ12レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,ko,크기 12 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,ru,Размер 12 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,sv,Storlek 12 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,tr,Boyut 12 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_23,zh-Hans,12水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,en-US,Size 12 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,de-DE,Größe 12 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,es-MX,Talla 12 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,fr-FR,Taille 12 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,it,Dimensione 12 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,ja,サイズ12レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,ko,크기 12 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,ru,Размер 12 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,sv,Storlek 12 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,tr,Boyut 12 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_12_28,zh-Hans,12水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,en-US,Size 13 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,de-DE,Größe 13 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,es-MX,Talla 13 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,fr-FR,Taille 13 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,it,Dimensione 13 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,ja,サイズ13レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,ko,크기 13 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,ru,Размер 13 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,sv,Storlek 13 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,tr,Boyut 13 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_20,zh-Hans,13水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,en-US,Size 13 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,de-DE,Größe 13 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,es-MX,Talla 13 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,fr-FR,Taille 13 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,it,Dimensione 13 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,ja,サイズ13レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,ko,크기 13 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,ru,Размер 13 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,sv,Storlek 13 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,tr,Boyut 13 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_27,zh-Hans,13水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,en-US,Size 13 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,de-DE,Größe 13 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,es-MX,Talla 13 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,fr-FR,Taille 13 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,it,Dimensione 13 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,ja,サイズ13レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,ko,크기 13 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,ru,Размер 13 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,sv,Storlek 13 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,tr,Boyut 13 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_13_33,zh-Hans,13水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,en-US,Size 14 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,de-DE,Größe 14 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,es-MX,Talla 14 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,fr-FR,Taille 14 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,it,Dimensione 14 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,ja,サイズ14レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,ko,크기 14 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,ru,Размер 14 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,sv,Storlek 14 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,tr,Boyut 14 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_24,zh-Hans,14水平简单,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,en-US,Size 14 Level Intermediate,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,de-DE,Größe 14 Niveau Mittlere,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,es-MX,Talla 14 Nivel Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,fr-FR,Taille 14 Niveau Intermédiaire,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,it,Dimensione 14 Livello Intermedio,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,ja,サイズ14レベル中級,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,ko,크기 14 수평 중급,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,ru,Размер 14 уровень промежуточный,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,sv,Storlek 14 Nivå Mellanliggande,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,tr,Boyut 14 Seviye Orta düzey,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_31,zh-Hans,14水平中间,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,en-US,Size 14 Level Hard,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,de-DE,Größe 14 Niveau Schwer,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,es-MX,Talla 14 Nivel Difícil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,fr-FR,Taille 14 Niveau Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,it,Dimensione 14 Livello Difficile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,ja,サイズ14レベルハード,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,ko,크기 14 수평 단단한,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,ru,Размер 14 уровень Жесткий,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,sv,Storlek 14 Nivå Hård,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,tr,Boyut 14 Seviye Zor,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_14_39,zh-Hans,14水平硬,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,en-US,Size 15 Level Easy,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,de-DE,Größe 15 Niveau Einfach,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,es-MX,Talla 15 Nivel Fácil,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,fr-FR,Taille 15 Niveau Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,it,Dimensione 15 Livello Facile,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,ja,サイズ15レベル簡単,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,ko,크기 15 수평 쉬운,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,ru,Размер 15 уровень Легко,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,sv,Storlek 15 Nivå Lätt,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
com.ericjlabs.bomb_finder_15_27,tr,Boyut 15 Seviye Kolay,ELAPSED_TIME_TO_HUNDREDTH_OF_SECOND,bomb.png
